id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
2519,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Expedición del certificado de existencia y representación legal de las asociaciones de pensionados,https://tramites.mintrabajo.gov.co,2022-07-07 11:59:46,2022-08-31 20:08:43,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-31 20:08:43
2518,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Depósito de Pacto Colectivo,https://tramites.mintrabajo.gov.co,2022-07-07 11:36:37,2022-08-30 16:30:18,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-30 16:30:18
2517,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Depósito de Convención colectiva de Trabajo,https://tramites.mintrabajo.gov.co,2022-07-07 11:29:35,2022-08-30 16:00:00,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-30 16:00:00
2516,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Depósito de contratos sindicales,https://tramites.mintrabajo.gov.co,2022-07-07 11:17:19,2022-08-30 10:28:21,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-30 10:28:21
2515,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Depósito de acuerdos de negociación en el sector público,https://tramites.mintrabajo.gov.co,2022-07-07 10:50:51,2022-08-30 10:04:09,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-30 10:04:10
2514,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Deposito de Cambio de Junta Directiva de una Organización Sindical,https://tramites.mintrabajo.gov.co,2022-07-07 08:51:40,2022-08-29 16:17:30,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-29 16:17:30
2513,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,"Denuncia de convenciones colectivas, pactos colectivos y laudos arbitrales",https://tramites.mintrabajo.gov.co,2022-07-07 08:42:27,2022-08-29 09:53:34,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-29 09:53:35
2512,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Declaratoria de unidad de empresa,https://tramites.mintrabajo.gov.co,2022-07-07 08:01:53,2022-08-29 09:18:58,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-29 09:18:59
2511,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Inscripción en el registro sindical de creación de una subdirectiva o comité seccional,https://tramites.mintrabajo.gov.co,2022-07-07 07:56:23,2022-08-29 08:30:20,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-29 08:30:21
2510,2022,"BOGOTÁ, D. C.",AGENCIA PRESIDENCIAL DE COOPERACIÓN INTERNACIONAL DE COLOMBIA,RECURSOS_DE_COOPERACI_N_INTERNACIONAL_NO_REEMBOLSABLES,https://www.datos.gov.co/Funci-n-p-blica/RECURSOS-DE-COOPERACI-N-INTERNACIONAL-NO-REEMBOLSA/2d3i-f9wd,2022-07-06 12:30:34,2022-08-22 16:14:02,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-22 16:14:03
2509,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Convocatoria e integración del tribunal de arbitramento para la solución de conflictos colectivos laborales,https://tramites.mintrabajo.gov.co,2022-07-05 14:45:11,2022-08-24 12:28:39,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 12:28:38
2508,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Constatación de cese de actividades,https://tramites.mintrabajo.gov.co,2022-07-05 11:50:01,2022-08-24 11:49:30,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 11:49:31
2507,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Comprobación de trabajo sin solución de continuidad,https://tramites.mintrabajo.gov.co,2022-07-05 11:35:38,2022-08-24 11:21:36,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 11:21:36
2506,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Comprobación de las circunstancias de fuerza mayor y caso fortuito en los casos de Suspensión de contratos de trabajo.,https://tramites.mintrabajo.gov.co,2022-07-05 11:11:43,2022-08-24 10:44:27,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 10:44:27
2505,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Certificación de trabajadores en situación de discapacidad contratados por un empleador,https://tramites.mintrabajo.gov.co,2022-07-05 09:53:47,2022-08-24 10:06:46,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 10:06:45
2504,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Certificaciones y/o copias de los registros de las organizaciones sindicales ante el Ministerio del Trabajo,https://tramites.mintrabajo.gov.co,2022-07-05 09:31:39,2022-08-24 08:57:17,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-24 08:57:17
2503,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Cancelación de la personería jurídica de asociaciones de pensionados,https://tramites.mintrabajo.gov.co,2022-07-05 09:18:02,2022-08-23 11:46:15,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-23 11:46:16
2502,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para terminación de contratos de trabajadoras en estado de embarazo o lactancia,https://tramites.mintrabajo.gov.co,2022-07-05 08:59:17,2022-08-23 10:11:08,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-23 10:11:09
2501,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para laborar horas extras,https://tramites.mintrabajo.gov.co,2022-07-05 08:33:50,2022-08-22 15:59:38,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-22 15:59:38
2500,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,"Autorización para la terminación del vínculo laboral o de trabajo asociativo, a trabajadores en situación de discapacidad",https://tramites.mintrabajo.gov.co,2022-07-05 08:03:37,2022-08-22 15:01:53,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-22 15:01:53
2499,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,"Autorización para el pago parcial de cesantías, para la realización de planes de vivienda",https://tramites.mintrabajo.gov.co,2022-07-05 07:34:37,2022-08-22 14:39:09,1,0,Julio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-22 14:39:09
2498,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO,Finalidad RNBD,https://www.datos.gov.co/Comercio-Industria-y-Turismo/FinalidadRNBD/daza-qvkz,2022-07-01 08:51:00,2022-08-12 11:48:02,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-12 11:48:02
2497,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO,Encargados RNBD,https://www.datos.gov.co/Comercio-Industria-y-Turismo/EncargadoRNBD/bsdb-fddv,2022-06-30 16:24:43,2022-08-12 10:26:02,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-12 10:26:02
2496,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización para el funcionamiento de empresas de servicios temporales (EST),https://tramites.mintrabajo.gov.co,2022-06-29 15:29:48,2022-08-19 09:21:43,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-19 09:21:43
2495,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización de Trabajo para Adolescentes y por excepción para niños y niñas,https://tramites.mintrabajo.gov.co,2022-06-29 15:17:19,2022-08-18 11:01:19,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-18 11:01:19
2493,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empleador para la suspensión temporal de actividades hasta por 120 días,https://tramites.mintrabajo.gov.co,2022-06-29 12:02:49,2022-08-18 10:20:46,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-18 10:20:47
2492,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal,https://tramites.mintrabajo.gov.co,2022-06-29 11:41:08,2022-08-17 17:05:10,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-17 17:05:11
2491,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empresa para disminución de capital,https://tramites.mintrabajo.gov.co,2022-06-29 11:09:40,2022-08-17 15:56:51,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-17 15:56:53
2490,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,APROBACIÓN DE LOS ESTATUTOS O REFORMAS DE UNA ASOCIACIÓN DE PENSIONADOS.,https://tramites.mintrabajo.gov.co,2022-06-29 10:42:06,2022-08-17 14:42:23,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-08-17 14:42:24
2489,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Planilla Integrada de Liquidación de Aportes - PILA,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Planilla-Integrada-de-Liquidaci-n-de-Aportes-PILA/sbbt-3tx6,2022-06-28 15:35:51,2022-12-19 14:34:26,2,5,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:34:27
2488,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Consulta pública de Precios de Medicamentos,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Consulta-p-blica-de-Precios-de-Medicamentos/3he6-m866,2022-06-28 15:11:26,2022-12-19 14:26:27,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:26:28
2487,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Reporte de prescripción de tecnologías en salud no financiadas con recursos de la UPC o servicios complementarios - MIPRES,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Reporte-de-prescripci-n-de-tecnolog-as-en-salud-no/vf5x-ngeg,2022-06-28 14:51:04,2022-12-19 14:14:58,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:14:59
2486,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registro Único Nacional del Talento Humano en Salud - Rethus,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-nico-Nacional-del-Talento-Humano-en-Salud/my8c-6xkk,2022-06-28 14:11:25,2022-12-19 14:05:41,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:05:41
2485,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registro para la Localización y Caracterización de personas con Discapacidad - RLCPD,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-para-la-Localizaci-n-y-Caracterizaci-n-de/kjje-h58h,2022-06-28 13:45:31,2022-12-19 12:18:25,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 12:18:25
2484,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registros Individuales de Prestación de Servicios de Salud – RIPS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registros-Individuales-de-Prestaci-n-de-Servicios-/4k9h-8qiu,2022-06-28 12:48:31,2022-08-16 09:07:25,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-16 09:07:25
2483,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,SegCovid19-Indicadores PRASS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Indicadores-PRASS/bydb-qmjb,2022-06-28 12:08:28,2022-12-19 12:06:39,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 12:06:39
2482,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Reporte de novedades realizadas por los afiliados al Sistema General de Seguridad Social en Salud,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Reporte-de-novedades-realizadas-por-los-afiliados-/282b-tqab,2022-06-28 10:58:05,2022-12-19 11:58:25,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 11:58:26
2481,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,SegCovid19-Seguimiento PRASS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Seguimiento-PRASS/r6r5-w84k,2022-06-24 16:52:51,2022-12-19 11:33:33,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 11:33:33
2480,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,SegCovid19-Seguimiento por casos PRASS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Seguimiento-por-casos-PRASS/tfrs-6dfb,2022-06-24 16:39:18,2022-12-19 10:56:05,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 10:56:05
2479,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Número de afiliaciones que reportan las entidades y administradoras del Sistema de Protección Social,https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-afiliaciones-que-reportan-las-entidades-/5xue-fyeb,2022-06-24 16:27:55,2022-12-19 10:36:12,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 10:36:13
2478,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Registro diario de ocupación de capacidad instalada,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-diario-de-ocupaci-n-de-capacidad-instalad/uwc4-gvg3,2022-06-24 16:15:41,2022-12-19 10:26:54,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 10:26:54
2477,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Conceptos Básicos del Sistema General de Seguridad Social en Salud,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Conceptos-B-sicos-del-Sistema-General-de-Seguridad/7h9r-er59,2022-06-24 16:05:24,2022-12-12 12:04:12,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-12 12:04:13
2476,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Clicsalud- Indicadores de calidad EPS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-EPS/vw9t-pugy,2022-06-24 15:48:26,2022-12-19 10:18:13,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 10:18:13
2475,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Clicsalud- Indicadores de calidad IPS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-IPS/thui-g47e,2022-06-24 15:20:44,2022-12-19 10:07:51,2,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 10:07:51
2474,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Clicsalud- Indicadores de calidad EPS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Clicsalud-Indicadores-de-calidad-EPS/vw9t-pugy,2022-06-24 15:00:09,2022-08-15 09:07:17,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-15 09:07:17
2472,2022,NORTE DE SANTANDER,GOBERNACIÓN DEL NORTE DE SANTANDER,COBERTURA DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR (PAE) EN EL DEPARTAMENTO DE NORTE DE SANTANDER,https://www.datos.gov.co/Educaci-n/COBERTURA-DEL-PROGRAMA-DE-ALIMENTACI-N-ESCOLAR-PAE/68ut-ip9i,2022-06-21 10:09:16,2022-07-27 13:58:50,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-27 13:58:50
2471,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO,Canales RNBD,https://www.datos.gov.co/Comercio-Industria-y-Turismo/CanalesRNBD/nmsd-pzam,2022-06-16 14:40:13,2022-07-22 17:31:18,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-22 17:31:18
2470,2022,"BOGOTÁ, D. C.",UNIDAD ADMINISTRATIVA ESPECIAL DE CATASTRO DISTRITAL,Mapa de Referencia Bogotá,https://datosabiertos.bogota.gov.co/dataset/mapa-de-referencia,2022-06-16 09:13:33,2022-11-28 09:10:40,3,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-28 09:10:40
2469,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Directorio de los colegios oficiales,https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d,2022-06-16 08:41:12,2022-07-27 13:47:55,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-27 13:47:56
2468,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Ejecución Gastos 2020 Alcaldía de Pereira,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Ejecuci-n-Gastos-2020-Alcald-a-de-Pereira/ectq-dwdy,2022-06-15 09:17:55,2022-07-27 13:34:38,3,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-27 13:34:39
2467,2022,"BOGOTÁ, D. C.",UNIDAD NACIONAL PARA LA GESTIÓN DEL RIESGO DE DESASTRES,Emergencias UNGRD,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Emergencias-UNGRD/mthb-auu9,2022-06-14 11:10:13,2022-08-17 14:07:35,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-08-17 14:07:36
2466,2022,CASANARE,E.S.E HOSPITAL LOCAL DE TAURAMENA,Peticiones Quejas y Reclamos,http://www.esehospital-tauramena-casanare.gov.co/peticiones-quejas-reclamos,2022-06-14 09:46:31,2022-07-27 10:39:06,1,0,Junio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2023-07-27 10:39:07
2465,2022,CASANARE,E.S.E HOSPITAL LOCAL DE TAURAMENA,Historia Clinica,https://www.gov.co/ficha-tramites-y-servicios/T35028,2022-06-14 09:02:22,2022-07-27 10:24:04,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-07-27 10:24:04
2464,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Información organizacional,https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-organizacional/64g6-av9c,2022-06-10 16:23:17,2022-07-25 15:55:51,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 15:55:51
2463,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Cantidad de empleos y tipos de planta por entidad,https://www.datos.gov.co/Funci-n-p-blica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz,2022-06-10 16:14:01,2022-07-25 14:46:36,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 14:46:37
2462,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Garantías,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Garantias/gjp9-cutm,2022-06-10 15:28:23,2022-07-26 15:57:49,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-26 15:57:50
2461,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Procesos de Meritocracia,https://www.datos.gov.co/Funci-n-p-blica/Procesos-de-Meritocracia/itky-fa7p,2022-06-10 15:02:44,2022-07-25 14:30:04,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 14:30:04
2460,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Facturas,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Facturas/ibyt-yi2f,2022-06-10 13:22:15,2022-07-26 15:15:08,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-26 15:15:09
2458,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP - Integrado,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-Integrado/rpmr-utcd,2022-06-09 16:13:26,2022-07-26 10:54:10,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-26 10:54:10
2457,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Histórico de trámites reportados en el SUIT,https://www.datos.gov.co/Funci-n-p-blica/Hist-rico-de-tr-mites-reportados-en-el-SUIT/dd24-8p6w,2022-06-09 12:19:02,2022-07-25 13:54:01,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 13:54:02
2456,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO,Base de Datos en RNBD,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Base-de-Datos-en-RNBD/9z8f-npmd,2022-06-07 15:51:06,2022-07-22 17:09:23,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-22 17:09:24
2455,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Sanciones ejecutoriadas y no ejecutoriadas por D.T,https://www.datos.gov.co/Trabajo/Sanciones-ejecutoriadas-y-no-ejecutoriadas-por-D-T/jh3r-qtfq,2022-06-02 16:35:22,2022-07-26 15:09:07,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-26 15:09:08
2454,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Afiliados al sistema general de pensiones de Colombia,https://www.datos.gov.co/Trabajo/Afiliados-al-sistema-general-de-pensiones-de-Colom/sk9s-yxmi,2022-06-02 15:53:00,2022-07-25 17:05:16,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 17:05:17
2453,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Sanciones Ejecutoriadas y NO Ejecutoriadas por Conductas Atentatorias contra el derecho de asociación sindical,https://www.datos.gov.co/Trabajo/Sanciones-Ejecutoriadas-y-NO-Ejecutoriadas-por-Con/bgt6-3icu,2022-06-02 15:19:27,2022-07-25 16:43:20,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 16:43:21
2450,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Investigaciones Administrativas iniciadas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Investigaciones-Administrativas-iniciadas-por-Dire/m3fg-eigf,2022-06-02 11:24:22,2022-07-25 16:10:43,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-25 16:10:44
2448,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Consultas verbales por Dirección Territorial,https://www.datos.gov.co/Trabajo/Consultas-verbales-por-Direcci-n-Territorial/b346-rc9m,2022-06-02 10:56:38,2022-07-22 17:54:59,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-22 17:55:00
2447,2022,"BOGOTÁ, D. C.",SERVICIO GEOLÓGICO COLOMBIANO,Catálogo de Colecciones del Museo Geológico Nacional - José Royo y Gómez -,https://www.datos.gov.co/Minas-y-Energ-a/Cat-logo-de-Colecciones-Museo-Geol-gico-Nacional-/bfpk-7qvb,2022-06-01 19:11:25,2022-07-06 11:39:56,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-06 11:39:57
2443,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Aprobación del reglamento de trabajo de las empresas de servicios temporales,https://tramites.mintrabajo.gov.co,2022-06-01 11:53:01,2022-07-06 11:29:24,1,0,Junio,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-07-06 11:29:25
2440,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Casos NNA reportados en SIRITI por Vulnerabil,https://www.datos.gov.co/Trabajo/N-mero-de-Casos-de-Ni-os-Ni-as-y-Adolescentes-NNA-/489x-mu3c,2022-05-31 14:14:59,2022-07-05 16:33:57,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-05 16:33:57
2439,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Asistencias preventivas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Asistencias-preventivas-por-Direcci-n-Territorial/cf7h-nvwj,2022-05-31 12:20:46,2022-07-05 15:56:06,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-05 15:56:06
2438,2022,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Averiguaciones Preliminares Iniciadas por DT,https://www.datos.gov.co/Trabajo/Averiguaciones-Preliminares-Iniciadas-por-Direcci-/6deq-vx84,2022-05-31 11:48:35,2022-07-05 15:05:54,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-05 15:05:57
2437,2022,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Caracterización de Gerentes Públicos,https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-de-Gerentes-P-blicos/kj7u-k726,2022-05-23 16:03:49,2022-07-01 18:06:10,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-07-01 18:06:11
2434,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPI - Proponentes,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Proponentes/tauh-5jvn,2022-05-23 09:57:33,2022-06-14 10:30:13,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-06-14 10:30:12
