"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"2.56","2022","BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluaciones Agropecuarias Municipales - EVA 2019-2021. Base pecuaria, inventario bufalino, ovino, caprino y equino","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/2cjn-c46k","2022-07-28T11:20:32.000","2022-09-21T11:22:25.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-21T11:22:26.000"
"2.559","2022","BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluaciones Agropecuarias Municipales - EVA 2019-2021. Base pecuaria, inventario avícola","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/9ra4-fuk7","2022-07-28T11:19:31.000","2022-09-21T10:58:54.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-21T10:58:55.000"
"2.558","2022","BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluaciones Agropecuarias Municipales - EVA 2019-2020. Base pecuaria, inventario porcino","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-agropecuarias-municipales-EVA-2019-20/p5he-naeb","2022-07-28T11:17:48.000","2022-09-21T10:24:54.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-21T10:24:55.000"
"2.557","2022","BOGOTÁ, D. C.","UNIDAD DE PLANIFICACIÓN DE TIERRAS RURALES, ADECUACIÓN DE TIERRAS Y USOS AGROPECUARIOS","Evaluaciones Agropecuarias Municipales – EVA. 2019 - 2021. Base Agrícola","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Evaluaciones-Agropecuarias-Municipales-EVA-2019-20/uejq-wxrr","2022-07-28T11:17:42.000","2022-09-20T15:28:22.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-20T15:28:23.000"
"2.556","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Sanciones impuestas en firme por la SIC a personas naturales y jurídicas","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Sanciones-impuestas-en-firme-por-la-SIC-a-personas/i3z6-57ui","2022-07-28T08:06:43.000","2022-09-20T15:06:24.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-20T15:06:24.000"
"2.555","2022","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Plan de Participación Ciudadana Minjusticia","https://www.minjusticia.gov.co/participe","2022-07-27T15:14:28.000","2022-10-07T12:48:13.000","2","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-10-07T12:48:14.000"
"2.554","2022","META","ALCALDIA MUNICIPAL DE ACACÍAS","Sitios de interes del Municipio de Acacias","https://www.datos.gov.co/Econom-a-y-Finanzas/Sitios-de-interes-del-Municipio-de-Acacias/d856-btkz/data","2022-07-26T17:16:19.000","2022-09-20T14:24:05.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-20T14:24:05.000"
"2.553","2022","META","ALCALDIA MUNICIPAL DE ACACÍAS","Usuarios de los Centros de apropiación TIC del Municipio de Acacías","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Usuarios-de-los-Centros-de-apropiaci-n-TIC-del-Mun/3kda-jhhq","2022-07-26T08:38:00.000","2022-09-20T13:56:32.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-20T13:56:31.000"
"2.55","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Demandas de Protección al Consumidor admitidas y terminadas por la Delegatura para Asuntos Jurisdiccionales de la Superintendencia de Industria y Comercio","https://www.datos.gov.co/es/Comercio-Industria-y-Turismo/Demandas-de-Protecci-n-al-Consumidor-admitidas-y-t/3faq-g9ig","2022-07-25T09:20:48.000","2022-09-14T16:01:58.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-14T16:01:59.000"
"2.549","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","La inclusión financiera como mecanismo para cerrar brechas y generar bienestar social y económico","https://www.superfinanciera.gov.co/jsp/10887","2022-07-19T16:28:36.000","2022-09-14T15:39:44.000","3","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-09-14T15:39:45.000"
"2.869","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ITAGÜÍ","Itagüí Inteligente Digital","https://itagui.gov.co/micrositios/micrositio/Itag-Inteligente-Digital-I2D","2023-09-13T15:33:13.000","2023-11-01T10:40:16.000","1","0","Septiembre","1","Iniciativas de Territorios y Ciudades Inteligentes","OTORGADO","2024-10-31T10:40:17.000"
"2.548","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Balance, riesgos y perspectivas del sistema financiero""   Universidad Autónoma de Bucaramanga - UNAB","https://www.superfinanciera.gov.co/jsp/10887","2022-07-19T16:12:09.000","2022-09-14T09:23:56.000","3","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-09-14T09:23:57.000"
"2.547","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","La innovación como eje del crecimiento del sistema financiero”   Universidad Sergio Arboleda - Barranquilla","https://www.superfinanciera.gov.co/jsp/10887","2022-07-19T12:44:02.000","2022-09-14T08:49:50.000","3","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-09-14T08:49:52.000"
"2.546","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Balance, riesgos y perspectivas del sistema financiero""   Universidad de Manizales - Unimanizales","https://www.superfinanciera.gov.co/jsp/10887","2022-07-19T12:18:37.000","2022-09-13T11:10:55.000","3","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2023-09-13T11:10:55.000"
"2.54","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Cancelación en el registro sindical por orden judicial o fusión","https://tramites.mintrabajo.gov.co","2022-07-12T14:53:40.000","2022-09-12T16:19:21.000","1","5","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-12T16:19:20.000"
"2.539","2022","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","CUADRANTES DE YOPAL","https://www.datos.gov.co/Seguridad-y-Defensa/CUADRANTES-DE-YOPAL/jek3-8du2","2022-07-12T14:43:25.000","2022-09-06T15:58:50.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-06T15:58:50.000"
"2.538","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Mediación en los procesos de negociación colectiva con Entidades del Sector Público","https://tramites.mintrabajo.gov.co","2022-07-12T14:41:42.000","2022-09-12T15:39:13.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-12T15:39:12.000"
"2.537","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención del Inspector de Trabajo para demostrar los créditos por salarios, cesantías, prestaciones sociales, indemnizaciones y demás acreencias laborales causados o exigibles de los trabajadores.","https://tramites.mintrabajo.gov.co","2022-07-12T14:26:24.000","2022-09-12T11:55:42.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-12T11:55:42.000"
"2.536","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Pronunciarse respecto de las objeciones presentadas por los trabajadores o pensionados en ejercicio al derecho de veto cuando se celebran acuerdos de reestructuración en Entidades Territoriales","https://tramites.mintrabajo.gov.co","2022-07-12T14:10:26.000","2022-09-12T10:23:36.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-12T10:23:36.000"
"2.534","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención del Ministerio del Trabajo para ordenar el pago parcial de cesantías al empleador o fondo de cesantías","https://tramites.mintrabajo.gov.co","2022-07-12T12:00:10.000","2022-09-07T12:54:36.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-07T12:54:36.000"
"2.533","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Exigibilidad en el cumplimiento de las condiciones pactadas en los Préstamos","https://tramites.mintrabajo.gov.co","2022-07-12T11:49:22.000","2022-09-07T09:32:22.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-07T09:32:23.000"
"2.532","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención para evitar el despido de trabajadores que participaron pacíficamente en el cese de actividades declarado ilegal","https://tramites.mintrabajo.gov.co","2022-07-12T11:30:59.000","2022-09-07T08:35:18.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-07T08:35:19.000"
"2.531","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Asistencia a las asambleas donde se vaya a decidir por huelga o tribunal de arbitramento, a solicitud de las organizaciones sindicales interesadas o los trabajadores con el único fin de presenciar y comprobar la votación.","https://tramites.mintrabajo.gov.co","2022-07-12T10:52:04.000","2022-09-06T11:59:38.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-06T11:59:39.000"
"2.53","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Registro del Acta de Constitución de una nueva Organización Sindical","https://tramites.mintrabajo.gov.co","2022-07-12T10:43:41.000","2022-09-06T09:47:17.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-06T09:47:18.000"
"2.529","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Reformas de Estatutos de una Organización Sindical","https://tramites.mintrabajo.gov.co","2022-07-12T10:36:39.000","2022-09-06T09:13:34.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-06T09:13:35.000"
"2.528","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Reconocimiento de la personería jurídica de las asociaciones de pensionados","https://tramites.mintrabajo.gov.co","2022-07-12T10:26:10.000","2022-09-05T10:37:43.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-05T10:37:40.000"
"2.527","2022","META","ALCALDIA MUNICIPAL DE ACACÍAS","Defunciones en el Municipio de Acacías","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Defunciones-en-el-Municipio-de-Acac-as/qjfc-yg4f","2022-07-12T10:17:29.000","2022-09-05T08:06:44.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-09-05T08:06:42.000"
"2.526","2022","META","ALCALDIA MUNICIPAL DE ACACÍAS","Nacidos vivos en el Municipio de Acacías","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Nacidos-vivos-en-el-Municipio-de-Acac-as/7ifb-wrqs","2022-07-08T16:05:02.000","2022-08-22T17:20:06.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-22T17:20:06.000"
"2.525","2022","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA","Normativa Nacional","https://www.datos.gov.co/Justicia-y-Derecho/Normativa-Nacional-Presidencia-de-la-Rep-blica/88h2-dykw","2022-07-08T09:02:14.000","2022-08-22T16:53:51.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-22T16:53:52.000"
"2.523","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Intervención para evitar el despido de trabajadores que participaron pacíficamente en el cese de actividades declarado ilegal","https://tramites.mintrabajo.gov.co","2022-07-07T15:08:29.000","2022-09-01T15:48:13.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-01T15:48:13.000"
"2.522","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Inscripción de cambios de la junta directiva o comité ejecutivo de una asociación de pensionados","https://tramites.mintrabajo.gov.co","2022-07-07T14:38:29.000","2022-09-01T14:55:46.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-01T14:55:46.000"
"2.521","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Expedición del Certificado de Primer Empleo","https://tramites.mintrabajo.gov.co","2022-07-07T14:31:03.000","2022-09-01T09:36:17.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-09-01T09:36:17.000"
"2.52","2022","BOGOTÁ, D. C.","ADMINISTRADORA COLOMBIANA DE PENSIONES","Número de pensionados de Colpensiones por rango salarial","https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-pensionados-de-Colpensiones-por-rango-sa/h8ui-2iee","2022-07-07T12:56:24.000","2022-08-22T16:41:23.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-22T16:41:25.000"
"2.519","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Expedición del certificado de existencia y representación legal de las asociaciones de pensionados","https://tramites.mintrabajo.gov.co","2022-07-07T11:59:46.000","2022-08-31T20:08:43.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-31T20:08:43.000"
"2.518","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Depósito de Pacto Colectivo","https://tramites.mintrabajo.gov.co","2022-07-07T11:36:37.000","2022-08-30T16:30:18.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-30T16:30:18.000"
"2.517","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Depósito de Convención colectiva de Trabajo","https://tramites.mintrabajo.gov.co","2022-07-07T11:29:35.000","2022-08-30T16:00:00.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-30T16:00:00.000"
"2.516","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Depósito de contratos sindicales","https://tramites.mintrabajo.gov.co","2022-07-07T11:17:19.000","2022-08-30T10:28:21.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-30T10:28:21.000"
"2.515","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Depósito de acuerdos de negociación en el sector público","https://tramites.mintrabajo.gov.co","2022-07-07T10:50:51.000","2022-08-30T10:04:09.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-30T10:04:10.000"
"2.514","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Deposito de Cambio de Junta Directiva de una Organización Sindical","https://tramites.mintrabajo.gov.co","2022-07-07T08:51:40.000","2022-08-29T16:17:30.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-29T16:17:30.000"
"2.513","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Denuncia de convenciones colectivas, pactos colectivos y laudos arbitrales","https://tramites.mintrabajo.gov.co","2022-07-07T08:42:27.000","2022-08-29T09:53:34.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-29T09:53:35.000"
"2.512","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Declaratoria de unidad de empresa","https://tramites.mintrabajo.gov.co","2022-07-07T08:01:53.000","2022-08-29T09:18:58.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-29T09:18:59.000"
"2.511","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Inscripción en el registro sindical de creación de una subdirectiva o comité seccional","https://tramites.mintrabajo.gov.co","2022-07-07T07:56:23.000","2022-08-29T08:30:20.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-29T08:30:21.000"
"2.51","2022","BOGOTÁ, D. C.","AGENCIA PRESIDENCIAL DE COOPERACIÓN INTERNACIONAL DE COLOMBIA","RECURSOS_DE_COOPERACI_N_INTERNACIONAL_NO_REEMBOLSABLES","https://www.datos.gov.co/Funci-n-p-blica/RECURSOS-DE-COOPERACI-N-INTERNACIONAL-NO-REEMBOLSA/2d3i-f9wd","2022-07-06T12:30:34.000","2022-08-22T16:14:02.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-22T16:14:03.000"
"2.509","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Convocatoria e integración del tribunal de arbitramento para la solución de conflictos colectivos laborales","https://tramites.mintrabajo.gov.co","2022-07-05T14:45:11.000","2022-08-24T12:28:39.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T12:28:38.000"
"2.508","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Constatación de cese de actividades","https://tramites.mintrabajo.gov.co","2022-07-05T11:50:01.000","2022-08-24T11:49:30.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T11:49:31.000"
"2.507","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Comprobación de trabajo sin solución de continuidad","https://tramites.mintrabajo.gov.co","2022-07-05T11:35:38.000","2022-08-24T11:21:36.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T11:21:36.000"
"2.506","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Comprobación de las circunstancias de fuerza mayor y caso fortuito en los casos de Suspensión de contratos de trabajo.","https://tramites.mintrabajo.gov.co","2022-07-05T11:11:43.000","2022-08-24T10:44:27.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T10:44:27.000"
"2.505","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Certificación de trabajadores en situación de discapacidad contratados por un empleador","https://tramites.mintrabajo.gov.co","2022-07-05T09:53:47.000","2022-08-24T10:06:46.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T10:06:45.000"
"2.504","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Certificaciones y/o copias de los registros de las organizaciones sindicales ante el Ministerio del Trabajo","https://tramites.mintrabajo.gov.co","2022-07-05T09:31:39.000","2022-08-24T08:57:17.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-24T08:57:17.000"
"2.503","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Cancelación de la personería jurídica de asociaciones de pensionados","https://tramites.mintrabajo.gov.co","2022-07-05T09:18:02.000","2022-08-23T11:46:15.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-23T11:46:16.000"
"2.502","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para terminación de contratos de trabajadoras en estado de embarazo o lactancia","https://tramites.mintrabajo.gov.co","2022-07-05T08:59:17.000","2022-08-23T10:11:08.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-23T10:11:09.000"
"2.501","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para laborar horas extras","https://tramites.mintrabajo.gov.co","2022-07-05T08:33:50.000","2022-08-22T15:59:38.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-22T15:59:38.000"
"2.5","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para la terminación del vínculo laboral o de trabajo asociativo, a trabajadores en situación de discapacidad","https://tramites.mintrabajo.gov.co","2022-07-05T08:03:37.000","2022-08-22T15:01:53.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-22T15:01:53.000"
"2.499","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el pago parcial de cesantías, para la realización de planes de vivienda","https://tramites.mintrabajo.gov.co","2022-07-05T07:34:37.000","2022-08-22T14:39:09.000","1","0","Julio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-22T14:39:09.000"
"2.498","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Finalidad RNBD","https://www.datos.gov.co/Comercio-Industria-y-Turismo/FinalidadRNBD/daza-qvkz","2022-07-01T08:51:00.000","2022-08-12T11:48:02.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-12T11:48:02.000"
"2.497","2022","BOGOTÁ, D. C.","SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO","Encargados RNBD","https://www.datos.gov.co/Comercio-Industria-y-Turismo/EncargadoRNBD/bsdb-fddv","2022-06-30T16:24:43.000","2022-08-12T10:26:02.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-12T10:26:02.000"
"2.496","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el funcionamiento de empresas de servicios temporales (EST)","https://tramites.mintrabajo.gov.co","2022-06-29T15:29:48.000","2022-08-19T09:21:43.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-19T09:21:43.000"
"2.495","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización de Trabajo para Adolescentes y por excepción para niños y niñas","https://tramites.mintrabajo.gov.co","2022-06-29T15:17:19.000","2022-08-18T11:01:19.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-18T11:01:19.000"
"2.493","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para la suspensión temporal de actividades hasta por 120 días","https://tramites.mintrabajo.gov.co","2022-06-29T12:02:49.000","2022-08-18T10:20:46.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-18T10:20:47.000"
"2.492","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal","https://tramites.mintrabajo.gov.co","2022-06-29T11:41:08.000","2022-08-17T17:05:10.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-17T17:05:11.000"
"2.491","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empresa para disminución de capital","https://tramites.mintrabajo.gov.co","2022-06-29T11:09:40.000","2022-08-17T15:56:51.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-17T15:56:53.000"
"2.49","2022","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","APROBACIÓN DE LOS ESTATUTOS O REFORMAS DE UNA ASOCIACIÓN DE PENSIONADOS.","https://tramites.mintrabajo.gov.co","2022-06-29T10:42:06.000","2022-08-17T14:42:23.000","1","0","Junio","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2023-08-17T14:42:24.000"
"2.489","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Planilla Integrada de Liquidación de Aportes - PILA","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Planilla-Integrada-de-Liquidaci-n-de-Aportes-PILA/sbbt-3tx6","2022-06-28T15:35:51.000","2022-12-19T14:34:26.000","2","5","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T14:34:27.000"
"2.488","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Consulta pública de Precios de Medicamentos","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Consulta-p-blica-de-Precios-de-Medicamentos/3he6-m866","2022-06-28T15:11:26.000","2022-12-19T14:26:27.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T14:26:28.000"
"2.487","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Reporte de prescripción de tecnologías en salud no financiadas con recursos de la UPC o servicios complementarios - MIPRES","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Reporte-de-prescripci-n-de-tecnolog-as-en-salud-no/vf5x-ngeg","2022-06-28T14:51:04.000","2022-12-19T14:14:58.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T14:14:59.000"
"2.486","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registro Único Nacional del Talento Humano en Salud - Rethus","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-nico-Nacional-del-Talento-Humano-en-Salud/my8c-6xkk","2022-06-28T14:11:25.000","2022-12-19T14:05:41.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T14:05:41.000"
"2.485","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registro para la Localización y Caracterización de personas con Discapacidad - RLCPD","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-para-la-Localizaci-n-y-Caracterizaci-n-de/kjje-h58h","2022-06-28T13:45:31.000","2022-12-19T12:18:25.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T12:18:25.000"
"2.484","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registros Individuales de Prestación de Servicios de Salud – RIPS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registros-Individuales-de-Prestaci-n-de-Servicios-/4k9h-8qiu","2022-06-28T12:48:31.000","2022-08-16T09:07:25.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-16T09:07:25.000"
"2.483","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","SegCovid19-Indicadores PRASS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/SegCovid19-Indicadores-PRASS/bydb-qmjb","2022-06-28T12:08:28.000","2022-12-19T12:06:39.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T12:06:39.000"
"2.482","2022","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Reporte de novedades realizadas por los afiliados al Sistema General de Seguridad Social en Salud","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Reporte-de-novedades-realizadas-por-los-afiliados-/282b-tqab","2022-06-28T10:58:05.000","2022-12-19T11:58:25.000","2","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-19T11:58:26.000"
